Level,Module,CRDC Question/Table,Survey Question,Variable Name,Collected for 2021-22,2021-22 Question Number,2020-21 Question Number,Permitted Values,Optional/Required,Availability,
LEA,"SSPR: Students, Schools, & Programs",Preschool Eligibility – All Children ,"Whether the LEA's preschool service(s) and/or program(s), in either LEA or non-LEA facilities, were being offered to all children ages 3 through 5",LEA_PSELIG_ALL,Yes,SSPR-8,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Eligibility – Children Groups,Children with disabilities (IDEA),LEA_PSELIG_IDEA,Yes,SSPR-9.1,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Eligibility – Children Groups,Children in Title I schools,LEA_PSELIG_TITLEI,Yes,SSPR-9.2,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Eligibility – Children Groups,Children from low income families,LEA_PSELIG_LOWINC,Yes,SSPR-9.3,,Yes/No,OPT,Restricted-use file only,
LEA,,Preschool Children Served ,Children age 2 years served ,LEA_PSENR_A2,No,,SSPR-5.1,Integer,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Preschool Children Served ,Children age 3 years served ,LEA_PSENR_A3,Yes,SSPR-10.1,SSPR-5.2,Integer,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Preschool Children Served ,Children age 4 years served ,LEA_PSENR_A4,Yes,SSPR-10.2,SSPR-5.3,Integer,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Preschool Children Served ,Children age 5 years served,LEA_PSENR_A5,Yes,SSPR-10.3,SSPR-5.4,Integer,REQ,Both restricted-use and public-use files,
LEA,"SSPR: Students, Schools, & Programs",Preschool Age for Non-IDEA Children ,Children age 3 years,LEA_PSENR_NONIDEA_A3,Yes,SSPR-11.1,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Preschool Age for Non-IDEA Children ,Children ages 4 and 5 years,LEA_PSENR_NONIDEA_A4_A5,Yes,SSPR-11.2,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Kindergarten Program Indicator ,Whether the LEA provided one or more kindergarten programs that served one or more students,LEA_KG_IND,Yes,SSPR-12,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Kindergarten Daily Length and Cost ,Full-day kindergarten (free; no charge to parent(s)/guardian),LEA_KG_FULLDAYFREE,Yes,SSPR-13.1,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Kindergarten Daily Length and Cost ,Full-day kindergarten (partial or full charge to parent(s)/guardian),LEA_KG_FULLDAYCOST,Yes,SSPR-13.2,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Kindergarten Daily Length and Cost ,Part-day kindergarten (free; no charge to parent(s)/guardian),LEA_KG_PARTDAYFREE,Yes,SSPR-13.3,,Yes/No,OPT,Restricted-use file only,
LEA,"SSPR: Students, Schools, & Programs",Kindergarten Daily Length and Cost ,Part-day kindergarten (partial or full charge to parent(s)/guardian),LEA_KG_PARTDAYCOST,Yes,SSPR-13.4,,Yes/No,OPT,Restricted-use file only,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Indicator,Sex (Title IX),LEA_CRCOORD_SEX_IND,Yes,CRCO-1.1,CRCO-1.1,Yes/No,REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Indicator,"Race, color, or national origin (Title VI)",LEA_CRCOORD_RAC_IND,Yes,CRCO-1.2,CRCO-1.2,Yes/No,REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Indicator,Disability (Section 504 and/or Title II),LEA_CRCOORD_DIS_IND,Yes,CRCO-1.3,CRCO-1.3,Yes/No,REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,Sex (Title IX) - First Name,LEA_CRCOORD_SEX_FN,Yes,CRCO-2.1,CRCO-2.1,[name format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,Sex (Title IX) - Last Name,LEA_CRCOORD_SEX_LN,Yes,CRCO-2.2,CRCO-2.2,[name format],REQ,Both restricted-use and public-use files,
LEA,,Civil Rights Coordinators Contact Information ,Sex (Title IX) - Phone,LEA_CRCOORD_SEX_PH,No,,CRCO-2.3,[phone format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,Sex (Title IX) - Email,LEA_CRCOORD_SEX_EM,Yes,CRCO-2.3,CRCO-2.4,[email format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,"Race, color, or national origin (Title VI) - First Name",LEA_CRCOORD_RAC_FN,Yes,CRCO-2.4,CRCO-2.5,[name format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,"Race, color, or national origin (Title VI) - Last Name",LEA_CRCOORD_RAC_LN,Yes,CRCO-2.5,CRCO-2.6,[name format],REQ,Both restricted-use and public-use files,
LEA,,Civil Rights Coordinators Contact Information ,"Race, color, or national origin (Title VI) - Phone",LEA_CRCOORD_RAC_PH,No,,CRCO-2.7,[phone format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,"Race, color, or national origin (Title VI) - Email",LEA_CRCOORD_RAC_EM,Yes,CRCO-2.6,CRCO-2.8,[email format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,Disability (Section 504 and/or Title II) - First Name,LEA_CRCOORD_DIS_FN,Yes,CRCO-2.7,CRCO-2.9,[name format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,Disability (Section 504 and/or Title II) - Last Name,LEA_CRCOORD_DIS_LN,Yes,CRCO-2.8,CRCO-2.10,[name format],REQ,Both restricted-use and public-use files,
LEA,,Civil Rights Coordinators Contact Information ,Disability (Section 504 and/or Title II) - Phone,LEA_CRCOORD_DIS_PH,No,,CRCO-2.11,[phone format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Civil Rights Coordinators Contact Information ,Disability (Section 504 and/or Title II) - Email,LEA_CRCOORD_DIS_EM,Yes,CRCO-2.9,CRCO-2.12,[email format],REQ,Both restricted-use and public-use files,
LEA,CRCO: Civil Rights Coordinator/Desegregation Plan,Desegregation Order or Plan ,Whether the LEA was covered by a desegregation order or plan,LEA_DESEGPLAN,Yes,CRCO-3,CRCO-3,Yes/No,REQ,Both restricted-use and public-use files,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Indicator,"Whether the LEA had a written policy or policies prohibiting discriminatory harassment or bullying of students on the basis of sex, race/color/national origin, and disability",LEA_HBPOLICY_IND,Yes,HIBD-1,HIBD-1,Yes/No,REQ,Both restricted-use and public-use files,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link Indicator,"Whether the LEA had a web link to its written policy or policies prohibiting discriminatory harassment or bullying of students on the basis of sex, race/color/national origin, and disability ",LEA_HBPOLICYURL_IND,Yes,HIBD-2,,Yes/No,REQ,Both restricted-use and public-use files,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link ,"Enter the web link to the LEA’s written policy (or policies) prohibiting discriminatory harassment or bullying of students on the basis of sex, race/color/national origin, and disability.",LEA_HBPOLICY_URL,Yes,HIBD-3,HIBD-2,[url pattern],REQ,Both restricted-use and public-use files,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Indicator - Other Categories (Sexual Orientation),Whether the LEA had a written policy or policies prohibiting harassment or bullying of students on the basis of sexual orientation,LEA_HBPOLICY_SO_IND,Yes,HIBD-4.1,,Yes/No,OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Indicator - Other Categories (Gender Identity),Whether the LEA had a written policy or policies prohibiting harassment or bullying of students on the basis of gender identity,LEA_HBPOLICY_GI_IND,Yes,HIBD-4.2,,Yes/No,OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Indicator - Other Categories (Religion),Whether the LEA had a written policy or policies prohibiting harassment or bullying of students on the basis of religion,LEA_HBPOLICY_REL_IND,Yes,HIBD-4.3,,Yes/No,OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link IND - Other Categories (Sexual Orientation),Whether the LEA had a web link to its written policy or policies prohibiting discriminatory harassment or bullying of students on basis of sexual orientation ,LEA_HBPOLICYSO_URL_IND,Yes,HIBD-5.1,,Yes/No,OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link IND - Other Categories (Gender Identity),Whether the LEA had a web link to its written policy or policies prohibiting discriminatory harassment or bullying of students on basis of gender identity,LEA_HBPOLICYGI_URL_IND,Yes,HIBD-5.2,,Yes/No,OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link IND - Other Categories (Religion),Whether the LEA had a web link to its written policy or policies prohibiting discriminatory harassment or bullying of students on basis of religion ,LEA_HBPOLICYREL_URL_IND,Yes,HIBD-5.3,,Yes/No,OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link - Other Categories (Sexual Orientation),Enter the web link to the LEA’s written policy (or policies) prohibiting discriminatory harassment or bullying of students on the basis of sexual orientation,LEA_HBPOLICY_SO_URL,Yes,HIBD-6.1,,[url pattern],OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link - Other Categories (Gender Identity),Enter the web link to the LEA’s written policy (or policies) prohibiting discriminatory harassment or bullying of students on the basis of gender identity.,LEA_HBPOLICY_GI_URL,Yes,HIBD-6.2,,[url pattern],OPT,Restricted-use file only,
LEA,HIBD: Harassment or Bullying,Harassment or Bullying Policy Web Link - Other Categories (Religion),Enter the web link to the LEA’s written policy (or policies) prohibiting discriminatory harassment or bullying of students on the basis of religion.,LEA_HBPOLICY_REL_URL,Yes,HIBD-6.3,,[url pattern],OPT,Restricted-use file only,
LEA,NBIN: Nonbinary,Nonbinary Student Indicator,Whether the LEA had any nonbinary students in its enrollment records,LEA_NBS_IND,Yes,NBIN-1,,Yes/No,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment Indicator,Whether the LEA had any students enrolled in any distance education courses,LEA_DISTED_IND,Yes,DSED-1,DSED-1,Yes/No,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Hispanic Male Students,LEA_DISTEDENR_HI_M,Yes,DSED-2.1,DSED-2.1,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Hispanic Female Students,LEA_DISTEDENR_HI_F,Yes,DSED-2.2,DSED-2.2,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Hispanic Nonbinary Students,LEA_DISTEDENR_HI_X,Yes,DSED-2.3,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of American Indian/Alaska Native Male Students,LEA_DISTEDENR_AM_M,Yes,DSED-2.4,DSED-2.3,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of American Indian/Alaska Native Female Students,LEA_DISTEDENR_AM_F,Yes,DSED-2.5,DSED-2.4,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of American Indian/Alaska Native Nonbinary Students,LEA_DISTEDENR_AM_X,Yes,DSED-2.6,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Asian Male Students,LEA_DISTEDENR_AS_M,Yes,DSED-2.7,DSED-2.5,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Asian Female Students,LEA_DISTEDENR_AS_F,Yes,DSED-2.8,DSED-2.6,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Asian Nonbinary Students,LEA_DISTEDENR_AS_X,Yes,DSED-2.9,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Native Hawaiian/Pacific Islander Male Students,LEA_DISTEDENR_HP_M,Yes,DSED-2.10,DSED-2.7,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Native Hawaiian/Pacific Islander Female Students,LEA_DISTEDENR_HP_F,Yes,DSED-2.11,DSED-2.8,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Native Hawaiian/Pacific Islander Nonbinary Students,LEA_DISTEDENR_HP_X,Yes,DSED-2.12,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Black Male Students,LEA_DISTEDENR_BL_M,Yes,DSED-2.13,DSED-2.9,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Black Female Students,LEA_DISTEDENR_BL_F,Yes,DSED-2.14,DSED-2.10,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Black Nonbinary Students,LEA_DISTEDENR_BL_X,Yes,DSED-2.15,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of White Male Students,LEA_DISTEDENR_WH_M,Yes,DSED-2.16,DSED-2.11,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of White Female Students,LEA_DISTEDENR_WH_F,Yes,DSED-2.17,DSED-2.12,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of White Nonbinary Students,LEA_DISTEDENR_WH_X,Yes,DSED-2.18,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Two or More Races Male Students,LEA_DISTEDENR_TR_M,Yes,DSED-2.19,DSED-2.13,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Two or More Races Female Students,LEA_DISTEDENR_TR_F,Yes,DSED-2.20,DSED-2.14,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of Two or More Races Nonbinary Students,LEA_DISTEDENR_TR_X,Yes,DSED-2.21,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of EL Male Students,LEA_DISTEDENR_EL_M,Yes,DSED-2.22,DSED-2.15,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of EL Female Students,LEA_DISTEDENR_EL_F,Yes,DSED-2.23,DSED-2.16,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of EL Nonbinary Students,LEA_DISTEDENR_EL_X,Yes,DSED-2.24,,Integer,OPT,Restricted-use file only,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of IDEA Male Students,LEA_DISTEDENR_IDEA_M,Yes,DSED-2.25,DSED-2.17,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of IDEA Female Students,LEA_DISTEDENR_IDEA_F,Yes,DSED-2.26,DSED-2.18,Integer,REQ,Both restricted-use and public-use files,
LEA,DSED: Distance Education,Distance Education Enrollment ,Number of IDEA Nonbinary Students,LEA_DISTEDENR_IDEA_X,Yes,DSED-2.27,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Provided by the LEA Indicator,"Whether the LEA provided a high school equivalency exam preparation program, either in LEA or non-LEA facilities, that served students ages 16-19 ",LEA_HSE_IND,Yes,HSEE-1,HSEE-1,Yes/No,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Hispanic Male Students,LEA_HSEPART_HI_M,Yes,HSEE-2.1,HSEE-2.1,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Hispanic Female Students,LEA_HSEPART_HI_F,Yes,HSEE-2.2,HSEE-2.2,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Hispanic Nonbinary Students,LEA_HSEPART_HI_X,Yes,HSEE-2.3,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of American Indian/Alaska Native Male Students,LEA_HSEPART_AM_M,Yes,HSEE-2.4,HSEE-2.3,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of American Indian/Alaska Native Female Students,LEA_HSEPART_AM_F,Yes,HSEE-2.5,HSEE-2.4,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of American Indian/Alaska Native Nonbinary Students,LEA_HSEPART_AM_X,Yes,HSEE-2.6,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Asian Male Students,LEA_HSEPART_AS_M,Yes,HSEE-2.7,HSEE-2.5,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Asian Female Students,LEA_HSEPART_AS_F,Yes,HSEE-2.8,HSEE-2.6,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Asian Nonbinary Students,LEA_HSEPART_AS_X,Yes,HSEE-2.9,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Native Hawaiian/Pacific Islander Male Students,LEA_HSEPART_HP_M,Yes,HSEE-2.10,HSEE-2.7,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Native Hawaiian/Pacific Islander Female Students,LEA_HSEPART_HP_F,Yes,HSEE-2.11,HSEE-2.8,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Native Hawaiian/Pacific Islander Nonbinary Students,LEA_HSEPART_HP_X,Yes,HSEE-2.12,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Black Male Students,LEA_HSEPART_BL_M,Yes,HSEE-2.13,HSEE-2.9,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Black Female Students,LEA_HSEPART_BL_F,Yes,HSEE-2.14,HSEE-2.10,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Black Nonbinary Students,LEA_HSEPART_BL_X,Yes,HSEE-2.15,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of White Male Students,LEA_HSEPART_WH_M,Yes,HSEE-2.16,HSEE-2.11,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of White Female Students,LEA_HSEPART_WH_F,Yes,HSEE-2.17,HSEE-2.12,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of White Nonbinary Students,LEA_HSEPART_WH_X,Yes,HSEE-2.18,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Two or More Races Male Students,LEA_HSEPART_TR_M,Yes,HSEE-2.19,HSEE-2.13,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Two or More Races Female Students,LEA_HSEPART_TR_F,Yes,HSEE-2.20,HSEE-2.14,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of Two or More Races Nonbinary Students,LEA_HSEPART_TR_X,Yes,HSEE-2.21,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of EL Male Students,LEA_HSEPART_EL_M,Yes,HSEE-2.22,HSEE-2.15,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of EL Female Students,LEA_HSEPART_EL_F,Yes,HSEE-2.23,HSEE-2.16,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of EL Nonbinary Students,LEA_HSEPART_EL_X,Yes,HSEE-2.24,,Integer,OPT,Restricted-use file only,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of IDEA Male Students,LEA_HSEPART_IDEA_M,Yes,HSEE-2.25,HSEE-2.17,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of IDEA Female Students,LEA_HSEPART_IDEA_F,Yes,HSEE-2.26,HSEE-2.18,Integer,REQ,Both restricted-use and public-use files,
LEA,HSEE: High School Equivalency Exam,High School Equivalency Exam Preparation Program Student Participation,Number of IDEA Nonbinary Students,LEA_HSEPART_IDEA_X,Yes,HSEE-2.27,,Integer,OPT,Restricted-use file only,
SCH,SCHR: School Characteristics,Fully Virtual School Indicator ,"Whether the school offered only virtual instruction in which students and teachers were separated by time and/or location, and interaction occurred via computers and/or telecommunications technologies ",SCH_VIRT_IND,Yes,SCHR-1,,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Justice Facility Indicator,Whether entity can be characterized as a justice facility,SCH_JUST_IND,Yes,SCHR-2,,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Preschool,SCH_GRADE_PS,Yes,SCHR-3.1,SCHR-1.1,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Kindergarten,SCH_GRADE_KG,Yes,SCHR-3.2,SCHR-1.2,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 1,SCH_GRADE_G01,Yes,SCHR-3.3,SCHR-1.3,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 2,SCH_GRADE_G02,Yes,SCHR-3.4,SCHR-1.4,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 3,SCH_GRADE_G03,Yes,SCHR-3.5,SCHR-1.5,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 4,SCH_GRADE_G04,Yes,SCHR-3.6,SCHR-1.6,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 5,SCH_GRADE_G05,Yes,SCHR-3.7,SCHR-1.7,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 6,SCH_GRADE_G06,Yes,SCHR-3.8,SCHR-1.8,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 7,SCH_GRADE_G07,Yes,SCHR-3.9,SCHR-1.9,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 8,SCH_GRADE_G08,Yes,SCHR-3.10,SCHR-1.10,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 9,SCH_GRADE_G09,Yes,SCHR-3.11,SCHR-1.11,Yes/No,REQ,Both restricted-use and public-use files,
SCH,SCHR: School Characteristics,Grades with Students Enrolled,Grade 10,SCH_GRADE_G10,Yes,SCHR-3.12,SCHR-1.12,Yes/No,REQ,Both restricted-use and public-use files,
